0,,
8,20.80,21.43
9,20.80,21.41
10,20.80,21.43
11,20.80,21.43
12,20.80,21.44
13,20.80,21.44
14,20.80,21.41
15,20.80,21.41
16,20.80,21.40
17,20.80,21.40
18,20.80,21.41
19,20.80,21.41
20,20.80,21.40
21,20.80,21.42
22,20.80,21.43
23,20.80,21.41
24,20.80,21.41
25,20.80,21.40
26,20.80,21.45
27,20.80,21.43
28,20.80,21.42
29,20.80,21.43
30,20.80,21.42
31,20.80,21.41
32,20.80,21.42
33,20.80,21.43
34,20.80,21.42
35,20.80,21.43
36,20.80,21.40
37,20.80,21.41
38,20.80,21.43
39,20.80,21.43
40,20.80,21.43
41,20.80,21.41
42,20.80,21.41
43,20.80,21.41
44,20.80,21.41
45,20.80,21.39
46,20.80,21.37
47,20.80,21.38
48,20.80,21.37
49,20.80,21.36
50,20.80,21.37
51,20.80,21.40
52,20.80,21.39
53,20.80,21.42
54,20.80,21.46
55,20.80,21.47
56,20.80,21.47
57,20.80,21.47
58,20.80,21.49
59,20.80,21.49
60,20.80,21.48
61,20.80,21.46
62,20.80,21.43
63,20.80,21.43
64,20.80,21.40
65,20.80,21.40
66,20.80,21.42
67,20.80,21.43
68,20.80,21.43
69,20.80,21.42
70,20.80,21.44
71,20.80,21.44
0,,
1,13.50,13.59
2,13.50,13.59
3,13.50,13.56
4,13.50,13.56
5,13.50,13.56
6,13.50,13.55
7,13.50,13.53
8,13.50,13.53
9,13.50,13.52
10,13.50,13.52
11,13.50,13.54
12,13.50,13.56
13,13.50,13.56
14,13.50,13.54
15,13.50,13.54
16,13.50,13.53
17,13.50,13.53
18,13.50,13.53
19,13.50,13.54
20,13.50,13.52
21,13.50,13.52
22,13.50,13.53
23,13.50,13.55
24,13.50,13.55
25,13.50,13.56
26,13.50,13.58
27,13.50,13.59
28,13.50,13.57
29,13.50,13.57
30,13.50,13.59
31,13.50,13.58
32,13.50,13.57
33,13.50,13.58
34,13.50,13.61
35,13.50,13.61
36,13.50,13.61
37,13.50,13.60
38,13.50,13.62
39,13.50,13.63
40,13.50,13.62
41,13.50,13.64
42,13.50,13.65
43,13.50,13.67
44,13.50,13.69
45,13.50,13.71
46,13.50,13.73
47,13.50,13.78
48,13.50,13.84
49,13.50,13.89
50,13.50,13.95
51,13.50,14.01
52,13.50,14.07
53,13.50,14.15
54,13.50,14.22
55,13.50,14.30
56,13.50,14.40
57,13.50,14.48
58,13.50,14.56
59,13.50,14.64
60,13.50,14.71
61,13.50,14.79
62,13.40,14.85
63,13.40,14.88
64,13.40,14.91
65,13.40,14.94
66,13.40,14.94
67,13.40,14.95
68,13.40,14.97
69,13.40,15.01
70,13.40,15.07
71,13.40,15.14
72,13.40,15.24
73,13.40,15.38
74,13.50,15.56
75,13.50,15.76
76,13.50,15.98
77,13.50,16.21
78,13.50,16.47
79,13.50,16.73
80,13.90,16.99
81,13.90,17.26
82,13.90,17.51
83,13.90,17.73
84,13.90,17.94
85,13.90,18.15
86,14.90,18.33
87,14.90,18.53
88,14.90,18.69
89,14.90,18.82
90,14.90,18.96
91,14.90,19.08
92,15.90,19.19
93,15.90,19.32
94,15.90,19.40
95,15.90,19.47
96,15.90,19.56
97,15.90,19.64
98,15.90,19.71
99,16.70,19.82
100,16.70,19.88
101,16.70,19.93
102,16.70,20.01
103,16.70,20.05
104,16.70,20.12
105,17.30,20.17
106,17.30,20.23
107,17.30,20.31
108,17.30,20.33
109,17.30,20.33
110,17.30,20.34
111,17.80,20.38
112,17.80,20.41
113,17.80,20.43
114,17.80,20.47
115,17.80,20.49
116,17.80,20.51
117,18.20,20.49
118,18.20,20.54
119,18.20,20.60
120,18.20,20.64
121,18.20,20.67
122,18.20,20.70
123,18.40,20.73
124,18.40,20.76
125,18.40,20.78
126,18.40,20.78
127,18.40,20.81
128,18.40,20.82
129,18.60,20.84
130,18.60,20.85
131,18.60,20.86
132,18.60,20.87
133,18.60,20.89
134,18.60,20.92
135,18.60,20.93
136,18.80,20.94
137,18.80,20.96
138,18.80,20.97
139,18.80,20.97
140,18.80,20.98
141,18.80,21.00
142,18.90,20.99
143,18.90,20.98
144,18.90,20.97
145,18.90,20.99
146,18.90,21.02
147,18.90,21.03
148,19.00,21.05
149,19.00,21.04
150,19.00,21.03
151,19.00,21.01
152,19.00,21.02
153,19.00,21.02
154,19.20,21.03
155,19.20,21.04
156,19.20,21.02
157,19.20,21.01
158,19.20,20.96
159,19.20,20.98
160,19.30,20.99
161,19.30,21.03
162,19.30,21.02
163,19.30,21.05
164,19.30,21.03
165,19.30,21.02
166,19.40,21.04
167,19.40,21.06
168,19.40,21.07
169,19.40,21.09
170,19.40,21.12
171,19.40,21.10
172,19.40,21.12
173,19.40,21.13
174,19.40,21.15
175,19.40,21.14
176,19.40,21.14
177,19.40,21.14
178,19.40,21.18
179,19.50,21.19
180,19.50,21.17
181,19.50,21.17
182,19.50,21.20
183,19.50,21.20
184,19.50,21.20
185,19.60,21.23
186,19.60,21.22
187,19.60,21.22
188,19.60,21.23
189,19.60,21.18
190,19.60,21.20
191,19.70,21.20
192,19.70,21.21
193,19.70,21.18
194,19.70,21.17
195,19.70,21.17
196,19.70,21.16
197,19.80,21.16
198,19.80,21.13
199,19.80,21.17
200,19.80,21.16
201,19.80,21.15
202,19.80,21.14
203,19.80,21.14
204,19.80,21.15
205,19.80,21.17
206,19.80,21.20
207,19.80,21.19
208,19.80,21.19
209,19.80,21.18
210,19.90,21.20
211,19.90,21.21
212,19.90,21.18
213,19.90,21.21
214,19.90,21.22
215,19.90,21.18
216,19.90,21.18
217,19.90,21.20
218,19.90,21.21
219,19.90,21.21
220,19.90,21.22
221,19.90,21.25
222,20.10,21.30
223,20.10,21.28
224,20.10,21.29
225,20.10,21.30
226,20.10,21.31
227,20.10,21.31
228,20.30,21.32
229,20.30,21.31
230,20.30,21.30
231,20.30,21.28
232,20.30,21.27
233,20.30,21.29
234,20.40,21.30
235,20.40,21.33
236,20.40,21.32
237,20.40,21.31
238,20.40,21.31
239,20.40,21.33
240,20.50,21.34
241,20.50,21.36
242,20.50,21.32
243,20.50,21.32
244,20.50,21.32
245,20.50,21.30
246,20.50,21.30
247,20.60,21.33
248,20.60,21.33
249,20.60,21.31
250,20.60,21.31
251,20.60,21.30
252,20.60,21.33
253,20.60,21.34
254,20.60,21.34
255,20.60,21.36
256,20.60,21.34
257,20.60,21.34
258,20.60,21.35
259,20.70,21.35
260,20.70,21.37
261,20.70,21.37
262,20.70,21.37
263,20.70,21.35
264,20.70,21.37
265,20.70,21.36
266,20.70,21.36
267,20.70,21.36
268,20.70,21.35
269,20.70,21.36
270,20.70,21.34
271,20.70,21.34
272,20.70,21.33
273,20.70,21.34
274,20.70,21.33
275,20.70,21.30
276,20.70,21.32
277,20.70,21.29
278,20.70,21.31
279,20.70,21.30
280,20.70,21.31
281,20.70,21.30
282,20.70,21.31
283,20.70,21.29
284,20.70,21.30
285,20.70,21.31
286,20.70,21.31
287,20.70,21.33
288,20.70,21.32
289,20.70,21.32
290,20.70,21.32
291,20.70,21.30
292,20.70,21.30
293,20.70,21.31
294,20.70,21.28
295,20.70,21.32
296,20.70,21.31
297,20.70,21.29
298,20.70,21.28
299,20.70,21.29
300,20.70,21.26
301,20.70,21.28
302,20.70,21.27
303,20.70,21.27
304,20.70,21.28
305,20.70,21.26
306,20.70,21.25
307,20.70,21.26
308,20.70,21.27
309,20.70,21.26
310,20.70,21.30
311,20.70,21.30
312,20.70,21.32
313,20.70,21.33
314,20.70,21.33
315,20.70,21.32
316,20.70,21.33
317,20.70,21.32
318,20.70,21.34
319,20.70,21.35
320,20.70,21.33
321,20.70,21.34
322,20.70,21.34
323,20.70,21.32
324,20.70,21.32
325,20.70,21.32
326,20.70,21.31
327,20.70,21.32
328,20.70,21.33
329,20.70,21.34
330,20.70,21.34
331,20.70,21.34
332,20.70,21.35
333,20.70,21.36
334,20.70,21.35
335,20.70,21.33
336,20.70,21.37
337,20.70,21.38
338,20.70,21.35
339,20.70,21.34
340,20.70,21.33
341,20.70,21.34
342,20.70,21.31
343,20.70,21.33
344,20.70,21.35
345,20.70,21.37
346,20.70,21.35
347,20.70,21.33
348,20.70,21.32
349,20.70,21.33
350,20.70,21.34
351,20.80,21.34
352,20.80,21.34
353,20.80,21.33
354,20.80,21.32
355,20.80,21.31
356,20.80,21.32
357,20.80,21.37
358,20.80,21.37
359,20.80,21.35
360,20.80,21.35
361,20.80,21.34
362,20.80,21.35
363,20.80,21.36
364,20.80,21.36
365,20.80,21.37
366,20.80,21.36
367,20.80,21.32
368,20.80,21.35
369,20.80,21.38
370,20.80,21.38
371,20.80,21.39
372,20.80,21.39
373,20.80,21.37
374,20.80,21.37
375,20.80,21.39
376,20.80,21.39
377,20.80,21.41
378,20.80,21.40
379,20.80,21.38
380,20.80,21.39
381,20.80,21.38
382,20.80,21.38
383,20.80,21.39
384,20.80,21.40
385,20.80,21.39
386,20.80,21.40
387,20.80,21.39
388,20.80,21.38
389,20.80,21.39
390,20.80,21.36
0,80 O2,"39"
1,20.80,21.37
2,20.80,21.37
3,20.80,21.36
4,20.80,21.35
5,20.80,21.37
6,20.80,21.37
7,20.80,21.36
8,20.80,21.39
9,20.80,21.38
10,20.80,21.38
11,20.80,21.39
12,20.80,21.40
13,20.80,21.44
14,20.80,21.43
15,20.80,21.42
16,20.80,21.43
17,20.80,21.44
18,20.80,21.44
19,20.80,21.42
20,20.80,21.41
21,20.80,21.41
22,20.80,21.38
23,20.80,21.35
24,20.80,21.37
25,20.80,21.38
26,20.80,21.38
27,20.80,21.37
28,20.80,21.38
29,20.80,21.40
30,20.80,21.40
31,20.80,21.41
32,20.80,21.44
33,20.80,21.43
34,20.80,21.43
35,20.80,21.43
36,20.80,21.43
37,20.80,21.43
38,20.80,21.42
39,20.80,21.40
40,20.80,21.37
41,20.80,21.37
42,20.80,21.38
43,20.80,21.38
44,20.80,21.37
45,20.80,21.36
46,20.80,21.32
47,20.80,21.34
48,20.80,21.34
49,20.80,21.36
50,20.80,21.37
51,20.80,21.37
52,20.80,21.36
53,20.80,21.38
54,20.80,21.38
55,20.80,21.38
56,20.80,21.41
57,20.80,21.40
58,20.80,21.40
59,20.80,21.40
60,20.80,21.41
61,20.80,21.42
62,20.80,21.43
63,20.80,21.42
64,20.80,21.40
65,20.80,21.41
66,20.80,21.41
67,20.80,21.41
68,20.80,21.43
69,20.80,21.44
70,20.80,21.42
71,20.80,21.41
72,20.80,21.40
73,20.80,21.40
74,20.80,21.41
75,20.80,21.38
76,20.80,21.37
77,20.80,21.35
78,20.80,21.33
79,20.80,21.31
80,20.80,21.33
81,20.80,21.34
82,20.80,21.37
83,20.80,21.38
84,20.80,21.38
85,20.80,21.41
86,20.80,21.40
87,20.80,21.42
88,20.80,21.42
89,20.80,21.41
90,20.80,21.41
91,20.80,21.40
92,20.80,21.37
93,20.80,21.40
94,20.80,21.38
95,20.80,21.38
96,20.80,21.37
97,20.80,21.37
98,20.80,21.38
99,20.80,21.39
100,20.80,21.38
101,20.80,21.38
102,20.80,21.38
103,20.80,21.34
104,20.80,21.36
105,20.80,21.37
106,20.80,21.38
107,20.80,21.37
108,20.80,21.37
109,20.80,21.37
110,20.80,21.37
111,20.80,21.38
112,20.80,21.39
113,20.80,21.43
114,20.80,21.41
115,20.80,21.40
116,20.80,21.38
117,20.80,21.38
118,20.80,21.39
119,20.80,21.39
120,20.80,21.39
121,20.80,21.38
122,20.80,21.38
123,20.80,21.34
124,20.80,21.34
125,20.80,21.32
126,20.80,21.35
127,20.80,21.36
128,20.80,21.37
129,20.80,21.37
130,20.80,21.35
131,20.80,21.36
132,20.80,21.35
133,20.80,21.38
134,20.80,21.40
135,20.80,21.40
136,20.80,21.41
137,20.80,21.43
138,20.80,21.42
139,20.80,21.42
140,20.80,21.43
141,20.80,21.43
142,20.80,21.42
143,20.80,21.40
144,20.80,21.41
145,20.80,21.43
146,20.80,21.41
147,20.80,21.39
148,20.80,21.36
149,20.80,21.35
150,20.80,21.38
151,20.80,21.37
152,20.80,21.40
153,20.80,21.42
154,20.80,21.41
155,20.80,21.39
156,20.80,21.39
157,20.80,21.38
158,20.80,21.40
159,20.80,21.41
160,20.80,21.43
161,20.80,21.43
162,20.80,21.43
163,20.80,21.41
164,20.80,21.40
165,20.80,21.45
166,20.80,21.44
167,20.80,21.44
168,20.80,21.44
169,20.80,21.43
170,20.80,21.39
171,20.80,21.37
172,20.80,21.36
173,20.80,21.35
174,20.80,21.37
175,20.80,21.35
176,20.80,21.34
177,20.80,21.36
178,20.80,21.36
179,20.80,21.37
180,20.80,21.36
181,20.80,21.38
182,20.80,21.42
183,20.80,21.43
184,20.80,21.43
185,20.80,21.42
186,20.80,21.43
187,20.80,21.44
188,20.80,21.44
189,20.80,21.43
190,20.80,21.45
191,20.80,21.47
192,20.80,21.44
193,20.80,21.46
194,20.80,21.47
195,20.80,21.46
196,20.80,21.46
197,20.80,21.45
198,20.80,21.45
199,20.80,21.44
200,20.80,21.44
201,20.80,21.43
202,20.80,21.43
203,20.80,21.40
204,20.80,21.39
205,20.80,21.39
206,20.80,21.38
207,20.80,21.38
208,20.80,21.37
209,20.80,21.37
210,20.80,21.38
211,20.80,21.35
212,20.80,21.36
213,20.80,21.37
214,20.80,21.37
215,20.80,21.36
216,20.80,21.37
217,20.80,21.38
218,20.80,21.41
219,20.80,21.42
220,20.80,21.42
221,20.80,21.42
222,20.80,21.40
223,20.80,21.41
224,20.80,21.41
225,20.80,21.44
226,20.80,21.41
227,20.80,21.41
228,20.80,21.39
229,20.80,21.43
230,20.80,21.42
231,20.80,21.44
232,20.80,21.44
233,20.80,21.42
234,20.80,21.45
235,20.80,21.43
236,20.80,21.45
237,20.80,21.44
238,20.80,21.45
239,20.80,21.43
240,20.80,21.46
241,20.80,21.46
242,20.80,21.47
243,20.80,21.48
244,20.80,21.47
245,20.80,21.48
246,20.80,21.47
247,20.80,21.47
248,20.80,21.49
249,20.80,21.49
250,20.80,21.47
251,20.80,21.48
252,20.80,21.47
253,20.80,21.44
254,20.80,21.44
255,20.80,21.44
256,20.80,21.46
257,20.80,21.46
258,20.80,21.43
259,20.80,21.43
260,20.80,21.44
261,20.80,21.45
262,20.80,21.45
263,20.80,21.48
264,20.80,21.49
265,20.80,21.49
266,20.80,21.46
267,20.80,21.46
268,20.80,21.46
269,20.80,21.46
270,20.80,21.45
271,20.80,21.43
272,20.80,21.44
273,20.80,21.41
274,20.80,21.39
275,20.80,21.39
276,20.80,21.41
